"orig.ident","nCount_RNA","nFeature_RNA","cell_id","celltype","UMI_number","gene_number","individual","tissue","population","cluster","redefined_cluster","mitopercent","RNA_snn_res.0.9","seurat_clusters","ident","Size_Factor","monocle3_pseudotime"
"regB",9868,1523,"regB_bPB2_L18_bar64","regB",9832,1510,"bPB2","bPB","b","B_C4","Immature B",0,"0","0","0",9868,10.5626012497055
"regB",9146,1722,"regB_bPB2_L18_bar65","regB",9125,1714,"bPB2","bPB","b","B_C2","Cycling Pre-B",0,"2","2","2",9146,8.19983381194201
"regB",53471,2836,"regB_bPB2_L18_bar66","regB",53414,2828,"bPB2","bPB","b","B_C3","Pre-B/Regulatory B",0,"2","2","2",53471,7.74045234735961
"regB",14866,1576,"regB_bPB1_L19_bar17","regB",14858,1573,"bPB1","bPB","b","B_C5","Naive B",0,"0","0","0",14866,10.102871312281
"regB",24289,2284,"regB_bPB1_L19_bar18","regB",24266,2274,"bPB1","bPB","b","B_C4","Immature B",0,"2","2","2",24289,8.0200041608896
"regB",29455,2186,"regB_bPB1_L19_bar19","regB",29422,2178,"bPB1","bPB","b","B_C4","Immature B",0,"2","2","2",29455,7.97449760423183
"regB",13552,2214,"regB_bPB1_L19_bar20","regB",13541,2210,"bPB1","bPB","b","B_C4","Immature B",0,"2","2","2",13552,7.61057811311684
"regB",21097,2065,"regB_bPB1_L19_bar22","regB",21093,2062,"bPB1","bPB","b","B_C1","Pro-B",0,"0","0","0",21097,9.90849474747888
"regB",17474,2066,"regB_bPB1_L19_bar24","regB",17467,2062,"bPB1","bPB","b","B_C4","Immature B",0,"2","2","2",17474,8.02001048763498
"regB",32097,2114,"regB_bPB1_L19_bar25","regB",32085,2109,"bPB1","bPB","b","B_C3","Pre-B/Regulatory B",0,"2","2","2",32097,8.43448573216353
"regB",47883,2311,"regB_bPB1_L19_bar26","regB",47865,2306,"bPB1","bPB","b","B_C2","Cycling Pre-B",0,"2","2","2",47883,10.5626075764509
"regB",6816,1316,"regB_bPB1_L19_bar27","regB",6815,1315,"bPB1","bPB","b","B_C4","Immature B",0,"2","2","2",6816,8.19984013868739
"regB",7633,1846,"regB_bPB1_L19_bar28","regB",7630,1844,"bPB1","bPB","b","B_C2","Cycling Pre-B",0,"2","2","2",7633,8.19984646543277
"regB",25538,1873,"regB_bPB1_L19_bar29","regB",25468,1866,"bPB1","bPB","b","B_C3","Pre-B/Regulatory B",0,"0","0","0",25538,10.5730582230889
"regB",31158,2394,"regB_bPB1_L19_bar30","regB",31137,2385,"bPB1","bPB","b","B_C4","Immature B",0,"2","2","2",31158,7.39757412951221
"regB",3645,1267,"regB_bPB1_L19_bar31","regB",3643,1265,"bPB1","bPB","b","B_C5","Naive B",0,"2","2","2",3645,8.60563800423906
"regB",12043,1884,"regB_bPB1_L19_bar32","regB",12040,1881,"bPB1","bPB","b","B_C3","Pre-B/Regulatory B",0,"2","2","2",12043,8.84720623610749
"regB",13970,1824,"regB_bPB1_L19_bar33","regB",13928,1817,"bPB1","bPB","b","B_C2","Cycling Pre-B",0,"2","2","2",13970,8.19985279217815
"regB",11910,1664,"regB_bPB2_L19_bar67","regB",11862,1650,"bPB2","bPB","b","B_C4","Immature B",0,"2","2","2",11910,8.19985911892353
"regB",62158,2869,"regB_bPB2_L19_bar68","regB",62145,2859,"bPB2","bPB","b","B_C4","Immature B",0,"2","2","2",62158,8.73608819113364
"regB",6653,1855,"regB_bPB2_L19_bar69","regB",6642,1850,"bPB2","bPB","b","B_C4","Immature B",0,"2","2","2",6653,10.5626139031963
"regB",9124,1614,"regB_bPB2_L19_bar70","regB",9120,1610,"bPB2","bPB","b","B_C4","Immature B",0,"2","2","2",9124,8.19986544566891
"regB",50368,2250,"regB_bPB2_L19_bar71","regB",50368,2250,"bPB2","bPB","b","B_C3","Pre-B/Regulatory B",0,"2","2","2",50368,8.5032081090899
"regB",24592,1957,"regB_bPB2_L19_bar72","regB",24576,1951,"bPB2","bPB","b","B_C5","Naive B",0,"0","0","0",24592,10.5730645498343
"regB",3471,1054,"regB_bPB2_L19_bar73","regB",3471,1054,"bPB2","bPB","b","B_C3","Pre-B/Regulatory B",0,"2","2","2",3471,7.39627444270124
"regB",10896,1175,"regB_bPB2_L19_bar74","regB",10881,1171,"bPB2","bPB","b","B_C3","Pre-B/Regulatory B",0,"2","2","2",10896,8.19987177241429
"regB",32077,3058,"regB_bPB2_L19_bar75","regB",32058,3051,"bPB2","bPB","b","B_C3","Pre-B/Regulatory B",0,"2","2","2",32077,8.19987809915967
"regB",18430,1761,"regB_bPB2_L19_bar77","regB",18408,1759,"bPB2","bPB","b","B_C4","Immature B",0,"2","2","2",18430,10.5626202299417
"regB",21732,2145,"regB_bPB2_L19_bar78","regB",21726,2140,"bPB2","bPB","b","B_C2","Cycling Pre-B",0,"2","2","2",21732,8.95479992808168
"regB",75593,2972,"regB_bPB2_L19_bar79","regB",75521,2968,"bPB2","bPB","b","B_C2","Cycling Pre-B",0,"2","2","2",75593,8.41545321427022
"regB",19265,1372,"regB_bPB2_L19_bar80","regB",19230,1365,"bPB2","bPB","b","B_C3","Pre-B/Regulatory B",0,"0","0","0",19265,10.1801154255997
"regB",14435,2081,"regB_bPB2_L19_bar81","regB",14434,2080,"bPB2","bPB","b","B_C2","Cycling Pre-B",0,"2","2","2",14435,8.19988442590505
"regB",6667,1603,"regB_bPB2_L19_bar82","regB",6663,1600,"bPB2","bPB","b","B_C3","Pre-B/Regulatory B",0,"2","2","2",6667,7.97909447677442
"regB",17057,2408,"regB_bPB1_L20_bar35","regB",17030,2401,"bPB1","bPB","b","B_C3","Pre-B/Regulatory B",0,"2","2","2",17057,8.45675196585414
"regB",18233,2330,"regB_bPB1_L20_bar36","regB",18230,2327,"bPB1","bPB","b","B_C4","Immature B",0,"0","0","0",18233,10.2553654414405
"regB",27582,2215,"regB_bPB1_L20_bar37","regB",27578,2212,"bPB1","bPB","b","B_C3","Pre-B/Regulatory B",0,"2","2","2",27582,8.31131452620478
"regB",62612,2364,"regB_bPB1_L20_bar38","regB",62599,2361,"bPB1","bPB","b","B_C3","Pre-B/Regulatory B",0,"2","2","2",62612,9.20489535744065
"regB",5707,1343,"regB_bPB1_L20_bar39","regB",5700,1341,"bPB1","bPB","b","B_C4","Immature B",0,"0","0","0",5707,10.5635823944625
"regB",34853,2482,"regB_bPB1_L20_bar40","regB",34830,2476,"bPB1","bPB","b","B_C4","Immature B",0,"0","0","0",34853,10.9040173812354
"regB",46432,2419,"regB_bPB1_L20_bar42","regB",46383,2405,"bPB1","bPB","b","B_C4","Immature B",0,"2","2","2",46432,8.67420328591899
"regB",11513,2472,"regB_bPB1_L20_bar43","regB",11499,2460,"bPB1","bPB","b","B_C5","Naive B",0,"0","0","0",11513,11.9472027576902
"regB",17214,1867,"regB_bPB1_L20_bar44","regB",17203,1859,"bPB1","bPB","b","B_C5","Naive B",0,"0","0","0",17214,9.1675069508565
"regB",26771,2194,"regB_bPB1_L20_bar45","regB",26763,2190,"bPB1","bPB","b","B_C3","Pre-B/Regulatory B",0,"2","2","2",26771,8.37939482901927
"regB",9606,2276,"regB_bPB1_L20_bar46","regB",9600,2270,"bPB1","bPB","b","B_C6","Memory B",0,"2","2","2",9606,8.95480625482706
"regB",40899,2544,"regB_bPB1_L20_bar47","regB",40886,2533,"bPB1","bPB","b","B_C3","Pre-B/Regulatory B",0,"2","2","2",40899,8.02001681438036
"regB",40754,3659,"regB_bPB1_L20_bar48","regB",40701,3630,"bPB1","bPB","b","B_C5","Naive B",0,"0","0","0",40754,10.9040237079808
"regB",69043,3442,"regB_bPB1_L20_bar49","regB",69028,3427,"bPB1","bPB","b","B_C4","Immature B",0,"2","2","2",69043,8.95481258157244
"regB",79738,3025,"regB_bPB1_L20_bar50","regB",79725,3013,"bPB1","bPB","b","B_C4","Immature B",0,"2","2","2",79738,8.48491243488698
"regB",11756,1781,"regB_bPB2_L20_bar83","regB",11755,1780,"bPB2","bPB","b","B_C3","Pre-B/Regulatory B",0,"2","2","2",11756,8.48491876163236
"regB",14571,1785,"regB_bPB2_L20_bar84","regB",14540,1775,"bPB2","bPB","b","B_C4","Immature B",0,"2","2","2",14571,8.21055820445714
"regB",17226,1590,"regB_bPB2_L20_bar86","regB",17217,1582,"bPB2","bPB","b","B_C3","Pre-B/Regulatory B",0,"2","2","2",17226,10.562626556687
"regB",13334,2236,"regB_bPB2_L20_bar87","regB",13323,2231,"bPB2","bPB","b","B_C3","Pre-B/Regulatory B",0,"2","2","2",13334,7.96893422893208
"regB",7521,1829,"regB_bPB2_L20_bar88","regB",7510,1824,"bPB2","bPB","b","B_C3","Pre-B/Regulatory B",0,"1","1","1",7521,4.49270135709836
"regB",102318,2289,"regB_bPB2_L20_bar89","regB",102312,2283,"bPB2","bPB","b","B_C3","Pre-B/Regulatory B",0,"2","2","2",102318,7.04684364716844
"regB",24836,2280,"regB_bPB2_L20_bar90","regB",24822,2272,"bPB2","bPB","b","B_C3","Pre-B/Regulatory B",0,"0","0","0",24836,10.0908356692357
"regB",21435,2030,"regB_bPB2_L20_bar91","regB",21409,2020,"bPB2","bPB","b","B_C3","Pre-B/Regulatory B",0,"8","8","8",21435,11.912168294695
"regB",76593,2515,"regB_bPB2_L20_bar92","regB",76549,2503,"bPB2","bPB","b","B_C3","Pre-B/Regulatory B",0,"2","2","2",76593,8.81883523939246
"regB",14960,1941,"regB_bPB2_L20_bar93","regB",14919,1933,"bPB2","bPB","b","B_C5","Naive B",0,"0","0","0",14960,13.9044904083276
"regB",73940,3052,"regB_bPB2_L20_bar94","regB",73796,3038,"bPB2","bPB","b","B_C3","Pre-B/Regulatory B",0,"2","2","2",73940,8.91682238835769
"regB",40054,2375,"regB_bPB1_L21_bar51","regB",40022,2363,"bPB1","bPB","b","B_C3","Pre-B/Regulatory B",0,"0","0","0",40054,8.77232734876265
"regB",32820,2095,"regB_bPB1_L21_bar52","regB",32729,2087,"bPB1","bPB","b","B_C4","Immature B",0,"2","2","2",32820,10.5675285824145
"regB",19246,1863,"regB_bPB1_L21_bar53","regB",19237,1860,"bPB1","bPB","b","B_C3","Pre-B/Regulatory B",0,"0","0","0",19246,9.83732729174236
"regB",42679,2055,"regB_bPB1_L21_bar54","regB",42662,2044,"bPB1","bPB","b","B_C5","Naive B",0,"0","0","0",42679,11.9121746214404
"regB",24498,1811,"regB_bPB1_L21_bar55","regB",24469,1806,"bPB1","bPB","b","B_C3","Pre-B/Regulatory B",0,"0","0","0",24498,9.20490168418603
"regB",13477,2194,"regB_bPB1_L21_bar56","regB",13466,2183,"bPB1","bPB","b","B_C4","Immature B",0,"2","2","2",13477,7.59426059041399
"regB",38184,2313,"regB_bPB1_L21_bar57","regB",38161,2309,"bPB1","bPB","b","B_C4","Immature B",0,"2","2","2",38184,8.31732061382655
"regB",16824,2089,"regB_bPB1_L21_bar58","regB",16767,2073,"bPB1","bPB","b","B_C3","Pre-B/Regulatory B",0,"2","2","2",16824,8.34393645465251
"regB",12077,2026,"regB_bPB1_L21_bar59","regB",12072,2022,"bPB1","bPB","b","B_C2","Cycling Pre-B",0,"2","2","2",12077,9.20490801093141
"regB",54045,2988,"regB_bPB1_L21_bar60","regB",53999,2977,"bPB1","bPB","b","B_C6","Memory B",0,"3","3","3",54045,15.8183528694241
"regB",35917,1984,"regB_bPB1_L21_bar61","regB",35904,1977,"bPB1","bPB","b","B_C3","Pre-B/Regulatory B",0,"2","2","2",35917,7.95512983758363
"regB",33053,1891,"regB_bPB1_L21_bar62","regB",33010,1885,"bPB1","bPB","b","B_C5","Naive B",0,"0","0","0",33053,13.9044967350729
"regB",47174,2422,"regB_bPB1_L21_bar63","regB",47165,2413,"bPB1","bPB","b","B_C3","Pre-B/Regulatory B",0,"2","2","2",47174,8.46875832763864
"regB",18135,1519,"regB_bPB1_L21_bar64","regB",18135,1519,"bPB1","bPB","b","B_C3","Pre-B/Regulatory B",0,"2","2","2",18135,8.48664650810612
"regB",44256,2815,"regB_bPB1_L21_bar65","regB",44220,2808,"bPB1","bPB","b","B_C4","Immature B",0,"8","8","8",44256,11.9757401901707
"regB",35536,2001,"regB_bPB1_L21_bar66","regB",35514,1993,"bPB1","bPB","b","B_C3","Pre-B/Regulatory B",0,"0","0","0",35536,8.81884156613784
"regB",51500,2948,"regB_bPB2_L21_bar1","regB",51365,2916,"bPB2","bPB","b","B_C3","Pre-B/Regulatory B",0,"2","2","2",51500,7.96271309969876
"regB",42293,2278,"regB_bPB2_L21_bar2","regB",42238,2265,"bPB2","bPB","b","B_C1","Pro-B",0,"0","0","0",42293,10.1655553346215
"regB",4493,1447,"regB_bPB2_L21_bar3","regB",4485,1441,"bPB2","bPB","b","B_C4","Immature B",0,"2","2","2",4493,8.48459245291339
"regB",13830,2200,"regB_bPB2_L21_bar4","regB",13828,2198,"bPB2","bPB","b","B_C3","Pre-B/Regulatory B",0,"2","2","2",13830,8.19656554158303
"regB",3254,1161,"regB_bPB2_L21_bar5","regB",3239,1152,"bPB2","bPB","b","B_C4","Immature B",0,"0","0","0",3254,10.2704720397638
"regB",9584,1953,"regB_bPB2_L21_bar6","regB",9565,1945,"bPB2","bPB","b","B_C3","Pre-B/Regulatory B",0,"2","2","2",9584,8.59443996082954
"regB",4250,1353,"regB_bPB2_L21_bar7","regB",4246,1349,"bPB2","bPB","b","B_C5","Naive B",0,"0","0","0",4250,10.5626328834324
"regB",6569,1857,"regB_bPB2_L21_bar8","regB",6563,1854,"bPB2","bPB","b","B_C4","Immature B",0,"0","0","0",6569,9.29417334652673
"regB",32431,2760,"regB_bPB2_L21_bar10","regB",32413,2753,"bPB2","bPB","b","B_C3","Pre-B/Regulatory B",0,"2","2","2",32431,8.02002314112574
"regB",10083,1703,"regB_bPB2_L21_bar11","regB",10070,1699,"bPB2","bPB","b","B_C3","Pre-B/Regulatory B",0,"2","2","2",10083,8.68940519084788
"regB",20854,2232,"regB_bPB2_L21_bar12","regB",20834,2225,"bPB2","bPB","b","B_C3","Pre-B/Regulatory B",0,"2","2","2",20854,9.20491433767679
"regB",22408,2450,"regB_bPB2_L21_bar13","regB",22396,2438,"bPB2","bPB","b","B_C3","Pre-B/Regulatory B",0,"2","2","2",22408,8.19583612534641
"regB",40679,2127,"regB_bPB2_L21_bar14","regB",40623,2120,"bPB2","bPB","b","B_C3","Pre-B/Regulatory B",0,"0","0","0",40679,9.29417967327211
"regB",42568,2449,"regB_bPB2_L21_bar15","regB",42533,2442,"bPB2","bPB","b","B_C3","Pre-B/Regulatory B",0,"2","2","2",42568,8.81884789288322
"regB",38117,2013,"regB_bPB2_L21_bar16","regB",38108,2005,"bPB2","bPB","b","B_C3","Pre-B/Regulatory B",0,"0","0","0",38117,9.72586314514957
"regB",28244,2006,"regB_bBM1_L22_bar83","regB",28219,2002,"bBM1","bBM","b","B_C3","Pre-B/Regulatory B",0,"1","1","1",28244,3.4024333138254
"regB",48835,2402,"regB_bBM1_L22_bar84","regB",48828,2400,"bBM1","bBM","b","B_C1","Pro-B",0,"5","5","5",48835,0.027517386626674
"regB",6648,1810,"regB_bBM1_L22_bar85","regB",6644,1809,"bBM1","bBM","b","B_C1","Pro-B",0,"5","5","5",6648,0.0275110598812933
"regB",202220,4029,"regB_bBM1_L22_bar86","regB",202118,4024,"bBM1","bBM","b","B_C2","Cycling Pre-B",0,"6","6","6",202220,0.576047874147185
"regB",34171,3086,"regB_bBM1_L22_bar87","regB",34149,3076,"bBM1","bBM","b","B_C1","Pro-B",0,"5","5","5",34171,6.32674538070255e-05
"regB",10312,2147,"regB_bBM1_L22_bar88","regB",10307,2143,"bBM1","bBM","b","B_C3","Pre-B/Regulatory B",0,"1","1","1",10312,3.22000420010061
"regB",85442,2150,"regB_bBM1_L22_bar89","regB",85440,2148,"bBM1","bBM","b","B_C3","Pre-B/Regulatory B",0,"1","1","1",85442,4.49496054584011
"regB",170991,5296,"regB_bBM1_L22_bar90","regB",170969,5286,"bBM1","bBM","b","B_C2","Cycling Pre-B",0,"6","6","6",170991,1.16050689173751
"regB",227566,4976,"regB_bBM1_L22_bar91","regB",227540,4963,"bBM1","bBM","b","B_C2","Cycling Pre-B",0,"6","6","6",227566,2.25193194287523
"regB",81206,2657,"regB_bBM1_L22_bar92","regB",81104,2646,"bBM1","bBM","b","B_C3","Pre-B/Regulatory B",0,"1","1","1",81206,2.85714940447985
"regB",15401,1727,"regB_bBM1_L22_bar93","regB",15392,1725,"bBM1","bBM","b","B_C3","Pre-B/Regulatory B",0,"1","1","1",15401,3.2317757350446
"regB",69091,2597,"regB_bBM1_L22_bar94","regB",69063,2585,"bBM1","bBM","b","B_C3","Pre-B/Regulatory B",0,"1","1","1",69091,3.32870939706819
"regB",91890,2460,"regB_bBM1_L23_bar1","regB",91877,2449,"bBM1","bBM","b","B_C3","Pre-B/Regulatory B",0,"1","1","1",91890,3.19769055911449
"regB",66997,2382,"regB_bBM1_L23_bar2","regB",66991,2377,"bBM1","bBM","b","B_C3","Pre-B/Regulatory B",0,"1","1","1",66997,2.85715573122523
"regB",84764,4147,"regB_bBM1_L23_bar3","regB",84739,4133,"bBM1","bBM","b","B_C2","Cycling Pre-B",0,"6","6","6",84764,2.27110941896929
"regB",44622,2565,"regB_bBM1_L23_bar4","regB",44587,2556,"bBM1","bBM","b","B_C3","Pre-B/Regulatory B",0,"1","1","1",44622,2.8254174868037
"regB",13749,2389,"regB_bBM1_L23_bar6","regB",13743,2384,"bBM1","bBM","b","B_C2","Cycling Pre-B",0,"6","6","6",13749,2.24062583089851
"regB",15470,1807,"regB_bBM1_L23_bar7","regB",15459,1799,"bBM1","bBM","b","B_C3","Pre-B/Regulatory B",0,"1","1","1",15470,3.84730983887657
"regB",42761,3815,"regB_bBM1_L23_bar8","regB",42738,3799,"bBM1","bBM","b","B_C2","Cycling Pre-B",0,"6","6","6",42761,1.21564813189906
"regB",52342,2320,"regB_bBM1_L23_bar9","regB",52219,2307,"bBM1","bBM","b","B_C3","Pre-B/Regulatory B",0,"1","1","1",52342,3.30825844172966
"regB",243808,4831,"regB_bBM1_L23_bar10","regB",243586,4815,"bBM1","bBM","b","B_C2","Cycling Pre-B",0,"6","6","6",243808,1.81935747990297
"regB",19509,2405,"regB_bBM1_L23_bar11","regB",19502,2402,"bBM1","bBM","b","B_C4","Immature B",0,"2","2","2",19509,5.86546160509875
"regB",206496,4675,"regB_bBM1_L23_bar12","regB",206481,4665,"bBM1","bBM","b","B_C2","Cycling Pre-B",0,"6","6","6",206496,1.81976432091246
"regB",103982,3458,"regB_bBM1_L23_bar13","regB",103870,3442,"bBM1","bBM","b","B_C3","Pre-B/Regulatory B",0,"1","1","1",103982,2.85716205797062
"regB",29780,1665,"regB_bBM1_L23_bar14","regB",29774,1659,"bBM1","bBM","b","B_C3","Pre-B/Regulatory B",0,"1","1","1",29780,2.7340608089504
"regB",13720,1029,"regB_bBM1_L23_bar15","regB",13716,1025,"bBM1","bBM","b","B_C5","Naive B",0,"2","2","2",13720,8.19584245209179
"regB",73295,2308,"regB_bBM1_L23_bar16","regB",73163,2302,"bBM1","bBM","b","B_C1","Pro-B",0,"5","5","5",73295,0.0275047331359126
"regB",71603,2693,"regB_bBM1_L24_bar17","regB",71590,2691,"bBM1","bBM","b","B_C2","Cycling Pre-B",0,"6","6","6",71603,1.09309261520073
"regB",75530,4174,"regB_bBM1_L24_bar18","regB",75511,4156,"bBM1","bBM","b","B_C2","Cycling Pre-B",0,"6","6","6",75530,2.24063215764389
"regB",54411,2099,"regB_bBM1_L24_bar19","regB",54405,2096,"bBM1","bBM","b","B_C3","Pre-B/Regulatory B",0,"1","1","1",54411,3.83628144868249
"regB",11481,2061,"regB_bBM1_L24_bar20","regB",11463,2054,"bBM1","bBM","b","B_C3","Pre-B/Regulatory B",0,"1","1","1",11481,2.857168384716
"regB",15738,2079,"regB_bBM1_L24_bar21","regB",15590,2043,"bBM1","bBM","b","B_C3","Pre-B/Regulatory B",0,"1","1","1",15738,3.32935557199711
"regB",19550,2110,"regB_bBM1_L24_bar24","regB",19543,2103,"bBM1","bBM","b","B_C3","Pre-B/Regulatory B",0,"1","1","1",19550,2.85717471146138
"regB",33945,1961,"regB_bBM1_L24_bar25","regB",33892,1956,"bBM1","bBM","b","B_C3","Pre-B/Regulatory B",0,"1","1","1",33945,3.40587587680737
"regB",150097,3037,"regB_bBM1_L24_bar26","regB",150065,3028,"bBM1","bBM","b","B_C2","Cycling Pre-B",0,"6","6","6",150097,2.24063848438927
"regB",87085,3233,"regB_bBM1_L24_bar27","regB",86949,3222,"bBM1","bBM","b","B_C2","Cycling Pre-B",0,"6","6","6",87085,2.28594740117287
"regB",13004,1937,"regB_bBM1_L24_bar28","regB",12993,1933,"bBM1","bBM","b","B_C4","Immature B",0,"1","1","1",13004,4.97163473006245
"regB",53566,2279,"regB_bBM1_L24_bar29","regB",53532,2273,"bBM1","bBM","b","B_C1","Pro-B",0,"5","5","5",53566,0.0274984063905319
"regB",35694,1995,"regB_bBM1_L24_bar30","regB",35666,1989,"bBM1","bBM","b","B_C3","Pre-B/Regulatory B",0,"1","1","1",35694,2.85718103820676
"regB",5753,1497,"regB_bBM1_L24_bar31","regB",5744,1492,"bBM1","bBM","b","B_C3","Pre-B/Regulatory B",0,"1","1","1",5753,3.11220627667245
"regB",20845,2609,"regB_bBM1_L24_bar32","regB",20843,2607,"bBM1","bBM","b","B_C3","Pre-B/Regulatory B",0,"1","1","1",20845,2.85718736495214
"regB",26660,1868,"regB_bBM1_L24_bar33","regB",26655,1864,"bBM1","bBM","b","B_C3","Pre-B/Regulatory B",0,"1","1","1",26660,2.85719369169752
"regB",11931,1651,"regB_bBM1_L25_bar35","regB",11900,1641,"bBM1","bBM","b","B_C3","Pre-B/Regulatory B",0,"1","1","1",11931,3.19769688585987
"regB",16867,1991,"regB_bBM1_L25_bar36","regB",16845,1987,"bBM1","bBM","b","B_C3","Pre-B/Regulatory B",0,"1","1","1",16867,3.63574879398134
"regB",31349,2087,"regB_bBM1_L25_bar37","regB",31342,2083,"bBM1","bBM","b","B_C4","Immature B",0,"2","2","2",31349,6.65409105846118
"regB",24541,1538,"regB_bBM1_L25_bar38","regB",24455,1532,"bBM1","bBM","b","B_C3","Pre-B/Regulatory B",0,"1","1","1",24541,2.82416841362368
"regB",6384,1463,"regB_bBM1_L25_bar39","regB",6381,1461,"bBM1","bBM","b","B_C3","Pre-B/Regulatory B",0,"1","1","1",6384,2.8572000184429
"regB",69757,2389,"regB_bBM1_L25_bar40","regB",69734,2386,"bBM1","bBM","b","B_C3","Pre-B/Regulatory B",0,"1","1","1",69757,3.41734061230128
"regB",191943,3993,"regB_bBM1_L25_bar42","regB",191896,3967,"bBM1","bBM","b","B_C2","Cycling Pre-B",0,"6","6","6",191943,0.934250818444727
"regB",14349,1803,"regB_bBM1_L25_bar44","regB",14348,1802,"bBM1","bBM","b","B_C3","Pre-B/Regulatory B",0,"1","1","1",14349,2.85720634518828
"regB",16477,1821,"regB_bBM1_L25_bar45","regB",16459,1815,"bBM1","bBM","b","B_C3","Pre-B/Regulatory B",0,"1","1","1",16477,3.37045474182338
"regB",40503,2316,"regB_bBM1_L25_bar47","regB",40500,2313,"bBM1","bBM","b","B_C3","Pre-B/Regulatory B",0,"1","1","1",40503,3.38156460856523
"regB",37068,3073,"regB_bBM1_L25_bar49","regB",37053,3058,"bBM1","bBM","b","B_C3","Pre-B/Regulatory B",0,"1","1","1",37068,3.47644201840123
"regB",39411,2475,"regB_bBM1_L26_bar51","regB",39394,2473,"bBM1","bBM","b","B_C3","Pre-B/Regulatory B",0,"1","1","1",39411,3.19770321260525
"regB",242377,4788,"regB_bBM1_L26_bar52","regB",242321,4778,"bBM1","bBM","b","B_C2","Cycling Pre-B",0,"6","6","6",242377,1.46920166820326
"regB",20933,2103,"regB_bBM1_L26_bar53","regB",20898,2093,"bBM1","bBM","b","B_C3","Pre-B/Regulatory B",0,"1","1","1",20933,2.85721267193366
"regB",54474,2963,"regB_bBM1_L26_bar54","regB",54388,2946,"bBM1","bBM","b","B_C3","Pre-B/Regulatory B",0,"1","1","1",54474,3.19770953935064
"regB",23032,2338,"regB_bBM1_L26_bar55","regB",23020,2331,"bBM1","bBM","b","B_C3","Pre-B/Regulatory B",0,"1","1","1",23032,3.19771586609602
"regB",26355,3117,"regB_bBM1_L26_bar56","regB",26346,3111,"bBM1","bBM","b","B_C5","Naive B",0,"0","0","0",26355,11.4909838142558
"regB",95923,3526,"regB_bBM1_L26_bar57","regB",95849,3514,"bBM1","bBM","b","B_C2","Cycling Pre-B",0,"6","6","6",95923,2.24064481113466
"regB",9733,1737,"regB_bBM1_L26_bar59","regB",9727,1733,"bBM1","bBM","b","B_C3","Pre-B/Regulatory B",0,"1","1","1",9733,2.85721899867904
"regB",36253,2460,"regB_bBM1_L26_bar60","regB",36241,2456,"bBM1","bBM","b","B_C3","Pre-B/Regulatory B",0,"1","1","1",36253,2.85722532542442
"regB",52213,2143,"regB_bBM1_L26_bar61","regB",52049,2136,"bBM1","bBM","b","B_C3","Pre-B/Regulatory B",0,"1","1","1",52213,2.84825713264721
"regB",46138,2080,"regB_bBM1_L26_bar62","regB",46097,2073,"bBM1","bBM","b","B_C3","Pre-B/Regulatory B",0,"1","1","1",46138,3.1977221928414
"regB",80530,3200,"regB_bBM1_L26_bar63","regB",80466,3191,"bBM1","bBM","b","B_C1","Pro-B",0,"5","5","5",80530,0.0274920796451512
"regB",121542,3452,"regB_bBM1_L26_bar64","regB",121520,3449,"bBM1","bBM","b","B_C2","Cycling Pre-B",0,"6","6","6",121542,0.934207066571037
"regB",18315,2479,"regB_bBM1_L26_bar65","regB",18302,2469,"bBM1","bBM","b","B_C3","Pre-B/Regulatory B",0,"1","1","1",18315,3.19772851958678
"regB",55462,2506,"regB_bBM1_L26_bar66","regB",55408,2495,"bBM1","bBM","b","B_C3","Pre-B/Regulatory B",0,"1","1","1",55462,2.85723165216981
"regB",260502,4799,"regB_bBM1_L27_bar67","regB",260385,4788,"bBM1","bBM","b","B_C2","Cycling Pre-B",0,"6","6","6",260502,1.43455229889629
"regB",74135,3152,"regB_bBM1_L27_bar68","regB",73997,3138,"bBM1","bBM","b","B_C1","Pro-B",0,"5","5","5",74135,6.9594199187728e-05
"regB",21925,3001,"regB_bBM1_L27_bar69","regB",21909,2995,"bBM1","bBM","b","B_C3","Pre-B/Regulatory B",0,"1","1","1",21925,3.61908518979188
"regB",43261,2667,"regB_bBM1_L27_bar70","regB",43249,2659,"bBM1","bBM","b","B_C5","Naive B",0,"2","2","2",43261,5.87347223563239
